id,title,score,comments,sentiment,sentiment_label,timestamp
48000000,Show HN: PulseLite - Real-time HN Intelligence Dashboard,247,46,0.603217782928205,positive,2026-07-15T08:53:56.892339
48000001,Anthropic releases Claude with extended context window,117,90,0.01652698129770391,neutral,2026-07-15T08:53:56.892339
48000002,Show HN: I built a real-time Kafka pipeline for HN data,152,81,-0.26400812357414494,negative,2026-07-15T08:53:56.892339
48000003,Rust is now the most loved language for 8th year in a row,202,7,-0.2313547252217072,negative,2026-07-15T08:54:56.892339
48000004,The hidden costs of microservices architecture,126,78,-0.4139247541610179,negative,2026-07-15T08:54:56.892339
48000005,The rise of streaming databases,196,21,0.431633353175606,positive,2026-07-15T08:54:56.892339
48000006,DeepMind achieves breakthrough in protein structure prediction,248,45,-0.6143725759242546,negative,2026-07-15T08:54:56.892339
48000007,Why I left FAANG after 5 years,202,70,-0.01194324671914537,neutral,2026-07-15T08:55:56.892339
48000008,Show HN: I built a compiler in a weekend,93,75,-0.6282576833052133,negative,2026-07-15T08:55:56.892339
48000009,Anthropic releases Claude with extended context window,251,69,0.03461542269134885,neutral,2026-07-15T08:55:56.892339
48000010,The death of the junior developer,199,84,0.6132418660037781,positive,2026-07-15T08:56:56.892339
48000011,Ask HN: What's the best way to learn data engineering?,284,112,-0.3093525920880653,negative,2026-07-15T08:56:56.892339
48000012,OpenAI releases GPT-5 with 10x better reasoning,164,129,-0.24536781905881483,negative,2026-07-15T08:57:56.892339
48000013,DeepMind achieves breakthrough in protein structure prediction,300,136,-0.4896746241962203,negative,2026-07-15T08:57:56.892339
48000014,Kafka vs RabbitMQ in 2026 - which should you choose?,166,114,-0.6481813426961034,negative,2026-07-15T08:57:56.892339
48000015,Show HN: PulseLite - Real-time HN Intelligence Dashboard,213,23,-0.6112779090812729,negative,2026-07-15T08:57:56.892339
48000016,Kafka vs RabbitMQ in 2026 - which should you choose?,272,31,0.32809058133690755,positive,2026-07-15T08:57:56.892339
48000017,Show HN: I built a real-time Kafka pipeline for HN data,78,43,0.6187506425707232,positive,2026-07-15T08:58:56.892339
48000018,The problem with modern JavaScript frameworks,3,21,-0.2703664837598156,negative,2026-07-15T08:58:56.892339
48000019,OpenAI releases GPT-5 with 10x better reasoning,267,57,0.3484048839601223,positive,2026-07-15T08:59:56.892339
48000020,Kafka vs RabbitMQ in 2026 - which should you choose?,78,6,-0.4813500331005172,negative,2026-07-15T08:59:56.892339
48000021,The hidden costs of microservices architecture,294,16,0.03847111808699326,neutral,2026-07-15T08:59:56.892339
48000022,How Netflix handles 1 billion events per day,261,125,0.02129489149097106,neutral,2026-07-15T08:59:56.892339
48000023,DeepMind achieves breakthrough in protein structure prediction,26,58,0.03868254054816888,neutral,2026-07-15T09:00:56.892339
48000024,Google announces new AI coding assistant,231,101,-0.010928197062516222,neutral,2026-07-15T09:00:56.892339
48000025,How Netflix handles 1 billion events per day,36,107,0.5792706620542386,positive,2026-07-15T09:00:56.892339
48000026,DeepMind achieves breakthrough in protein structure prediction,147,136,-0.6216409629020527,negative,2026-07-15T09:00:56.892339
48000027,Why Python is still the king of data engineering,112,90,-0.014633423063710974,neutral,2026-07-15T09:01:56.892339
48000028,Ask HN: How do you handle burnout as a developer?,294,117,-0.04065061866779383,neutral,2026-07-15T09:01:56.892339
48000029,DeepMind achieves breakthrough in protein structure prediction,29,107,0.3531630920947111,positive,2026-07-15T09:01:56.892339
48000030,How Netflix handles 1 billion events per day,109,61,-0.5672172017167175,negative,2026-07-15T09:01:56.892339
48000031,Google announces new AI coding assistant,267,115,-0.25927190922798543,negative,2026-07-15T09:02:56.892339
48000032,Kafka vs RabbitMQ in 2026 - which should you choose?,195,106,-0.03682834220072017,neutral,2026-07-15T09:02:56.892339
48000033,DeepMind achieves breakthrough in protein structure prediction,68,140,0.021141101255164316,neutral,2026-07-15T09:02:56.892339
48000034,How Netflix handles 1 billion events per day,259,93,0.6023936017369655,positive,2026-07-15T09:02:56.892339
48000035,Why Python is still the king of data engineering,124,145,0.5904813689734714,positive,2026-07-15T09:02:56.892339
48000036,Show HN: Open source alternative to Datadog,291,12,0.5652082007384399,positive,2026-07-15T09:03:56.892339
48000037,Show HN: I built a compiler in a weekend,41,36,-0.43230438565522117,negative,2026-07-15T09:03:56.892339
48000038,Show HN: Open source alternative to Datadog,68,113,0.3503385260529594,positive,2026-07-15T09:03:56.892339
48000039,Google announces new AI coding assistant,201,21,-0.3061152562301626,negative,2026-07-15T09:04:56.892339
48000040,The hidden costs of microservices architecture,257,26,0.32161598966514965,positive,2026-07-15T09:04:56.892339
48000041,Why I left FAANG after 5 years,185,61,-0.5661087281378406,negative,2026-07-15T09:04:56.892339
48000042,Ask HN: How do you handle burnout as a developer?,125,82,-0.009339512396417782,neutral,2026-07-15T09:04:56.892339
