id,title,score,comments,sentiment,sentiment_label,timestamp
48000000,Bitcoin hits all time high as institutional adoption grows,178,87,-0.4359232354157746,negative,2026-07-07T08:52:14.609362
48000001,DeepMind achieves breakthrough in protein structure prediction,245,12,-0.02648746127728784,neutral,2026-07-07T08:52:14.609362
48000002,Bitcoin hits all time high as institutional adoption grows,200,117,-0.47527519762611115,negative,2026-07-07T08:52:14.609362
48000003,The problem with modern JavaScript frameworks,235,19,-0.2958751920731408,negative,2026-07-07T08:52:14.609362
48000004,Ask HN: How do you handle burnout as a developer?,108,0,-0.43839860995395735,negative,2026-07-07T08:52:14.609362
48000005,The rise of streaming databases,162,148,0.40595318831129185,positive,2026-07-07T08:53:14.609362
48000006,OpenAI releases GPT-5 with 10x better reasoning,14,128,0.32729612892354365,positive,2026-07-07T08:53:14.609362
48000007,Show HN: I built a real-time Kafka pipeline for HN data,72,79,0.4662739534410072,positive,2026-07-07T08:53:14.609362
48000008,Show HN: I trained a model on HN comments,116,23,-0.6343392017264465,negative,2026-07-07T08:53:14.609362
48000009,Show HN: PulseLite - Real-time HN Intelligence Dashboard,116,125,0.040516978788486466,neutral,2026-07-07T08:53:14.609362
48000010,The problem with modern JavaScript frameworks,4,34,0.581295941876322,positive,2026-07-07T08:54:14.609362
48000011,Anthropic releases Claude with extended context window,210,137,-0.05776830790000295,neutral,2026-07-07T08:54:14.609362
48000012,How Netflix handles 1 billion events per day,232,67,0.025665731445581916,neutral,2026-07-07T08:55:14.609362
48000013,Ask HN: What's the best way to learn data engineering?,246,9,0.45439061017607724,positive,2026-07-07T08:55:14.609362
48000014,Bitcoin hits all time high as institutional adoption grows,180,116,0.5523788014811923,positive,2026-07-07T08:55:14.609362
48000015,Bitcoin hits all time high as institutional adoption grows,26,36,-0.630653441625889,negative,2026-07-07T08:56:14.609362
48000016,How Netflix handles 1 billion events per day,287,115,0.610993886278722,positive,2026-07-07T08:56:14.609362
48000017,Rust is now the most loved language for 8th year in a row,166,81,-0.018832822477301017,neutral,2026-07-07T08:56:14.609362
48000018,Ask HN: Best resources for learning Kafka?,205,137,-0.42377029018661255,negative,2026-07-07T08:56:14.609362
48000019,OpenAI releases GPT-5 with 10x better reasoning,125,10,0.3342427977996726,positive,2026-07-07T08:57:14.609362
48000020,Why I left FAANG after 5 years,150,101,-0.29236639439715617,negative,2026-07-07T08:57:14.609362
48000021,Anthropic releases Claude with extended context window,246,135,0.030849800213298313,neutral,2026-07-07T08:57:14.609362
48000022,Show HN: My open source Streamlit dashboard template,192,117,-0.0066118917480548975,neutral,2026-07-07T08:58:14.609362
48000023,Show HN: PulseLite - Real-time HN Intelligence Dashboard,275,149,-0.04533751579374047,neutral,2026-07-07T08:58:14.609362
48000024,Show HN: I trained a model on HN comments,31,7,0.27240529661690593,positive,2026-07-07T08:59:14.609362
48000025,Bitcoin hits all time high as institutional adoption grows,298,149,0.32106194581769637,positive,2026-07-07T08:59:14.609362
48000026,Rust is now the most loved language for 8th year in a row,274,4,-0.30268094550261604,negative,2026-07-07T08:59:14.609362
48000027,Why I left FAANG after 5 years,47,106,0.04908921591315524,neutral,2026-07-07T08:59:14.609362
48000028,Google announces new AI coding assistant,206,122,0.5670653197725433,positive,2026-07-07T09:00:14.609362
48000029,Show HN: My open source Streamlit dashboard template,288,129,-0.45142769339263566,negative,2026-07-07T09:00:14.609362
48000030,Why Python is still the king of data engineering,194,10,0.6219017051162219,positive,2026-07-07T09:00:14.609362
48000031,The problem with modern JavaScript frameworks,66,83,0.05746822583449138,neutral,2026-07-07T09:01:14.609362
48000032,The hidden costs of microservices architecture,191,3,0.06488658852779461,neutral,2026-07-07T09:01:14.609362
48000033,Show HN: Open source alternative to Datadog,269,54,0.006662780526754248,neutral,2026-07-07T09:02:14.609362
48000034,How Netflix handles 1 billion events per day,150,129,-0.5840049254971041,negative,2026-07-07T09:02:14.609362
48000035,Show HN: My open source Streamlit dashboard template,78,113,0.3187450915590765,positive,2026-07-07T09:02:14.609362
48000036,The death of the junior developer,115,97,0.3277218951475033,positive,2026-07-07T09:02:14.609362
48000037,Show HN: I built a real-time Kafka pipeline for HN data,23,11,-0.005412537100465955,neutral,2026-07-07T09:02:14.609362
48000038,How Netflix handles 1 billion events per day,141,68,-0.2846774726278101,negative,2026-07-07T09:03:14.609362
48000039,Ask HN: What's the best way to learn data engineering?,192,5,0.007012282547642901,neutral,2026-07-07T09:03:14.609362
48000040,Kafka vs RabbitMQ in 2026 - which should you choose?,214,4,-0.6334617244252387,negative,2026-07-07T09:04:14.609362
48000041,Bitcoin hits all time high as institutional adoption grows,261,69,-0.4241611107176197,negative,2026-07-07T09:04:14.609362
48000042,Why Python is still the king of data engineering,291,24,0.46751027156930414,positive,2026-07-07T09:04:14.609362
48000043,How I reduced our AWS bill by 80 percent,296,83,-0.3057274320174003,negative,2026-07-07T09:04:14.609362
48000044,OpenAI releases GPT-5 with 10x better reasoning,251,111,0.2947561129440198,positive,2026-07-07T09:05:14.609362
48000045,Why Python is still the king of data engineering,81,93,-0.3168202324055095,negative,2026-07-07T09:05:14.609362
48000046,Kafka vs RabbitMQ in 2026 - which should you choose?,91,143,0.3541861752723186,positive,2026-07-07T09:06:14.609362
48000047,Show HN: Open source alternative to Datadog,103,6,-0.5616318386378314,negative,2026-07-07T09:06:14.609362
48000048,How Netflix handles 1 billion events per day,293,2,-0.42915625174790983,negative,2026-07-07T09:07:14.609362
48000049,Rust is now the most loved language for 8th year in a row,254,85,-0.2541873862046367,negative,2026-07-07T09:07:14.609362
48000050,Show HN: My open source Streamlit dashboard template,146,25,0.4331437741619806,positive,2026-07-07T09:08:14.609362
