minute,post_count
2026-07-05T17:08,2
2026-07-05T17:09,2
2026-07-05T17:10,16
2026-07-05T17:11,17
2026-07-05T17:12,14
2026-07-05T17:13,17
2026-07-05T17:14,16
2026-07-05T17:15,14
2026-07-05T17:16,14
2026-07-05T17:17,15
2026-07-05T17:18,14
2026-07-05T17:19,15
2026-07-05T17:20,15
2026-07-05T17:21,4
2026-07-05T17:22,3
2026-07-05T17:23,2
2026-07-05T17:24,4
2026-07-05T17:25,3
2026-07-05T17:26,5
2026-07-05T17:27,3
2026-07-05T17:28,2
2026-07-05T17:29,2
2026-07-05T17:30,5
2026-07-05T17:31,4
2026-07-05T17:32,5
2026-07-05T17:33,3
2026-07-05T17:34,2
2026-07-05T17:35,12
2026-07-05T17:36,14
2026-07-05T17:37,11
2026-07-05T17:38,11
2026-07-05T17:39,12
2026-07-05T17:40,11
2026-07-05T17:41,11
2026-07-05T17:42,12
2026-07-05T17:43,13
2026-07-05T17:44,13
2026-07-05T17:45,12
2026-07-05T17:46,5
2026-07-05T17:47,5
2026-07-05T17:48,2
2026-07-05T17:49,3
2026-07-05T17:50,5
2026-07-05T17:51,5
2026-07-05T17:52,3
2026-07-05T17:53,4
2026-07-05T17:54,5
2026-07-05T17:55,3
2026-07-05T17:56,2
2026-07-05T17:57,2
2026-07-05T17:58,3
2026-07-05T17:59,3
2026-07-05T18:00,3
2026-07-05T18:01,4
2026-07-05T18:02,5
2026-07-05T18:03,2
2026-07-05T18:04,4
2026-07-05T18:05,5
2026-07-05T18:06,2
2026-07-05T18:07,5
2026-07-05T18:08,3
2026-07-05T18:09,2
2026-07-05T18:10,14
2026-07-05T18:11,16
2026-07-05T18:12,16
2026-07-05T18:13,14
2026-07-05T18:14,16
2026-07-05T18:15,14
2026-07-05T18:16,15
2026-07-05T18:17,17
2026-07-05T18:18,15
2026-07-05T18:19,15
2026-07-05T18:20,14
2026-07-05T18:21,4
2026-07-05T18:22,4
2026-07-05T18:23,4
2026-07-05T18:24,2
2026-07-05T18:25,3
2026-07-05T18:26,3
2026-07-05T18:27,3
2026-07-05T18:28,5
2026-07-05T18:29,2
2026-07-05T18:30,5
2026-07-05T18:31,4
2026-07-05T18:32,5
2026-07-05T18:33,3
2026-07-05T18:34,3
2026-07-05T18:35,12
2026-07-05T18:36,13
2026-07-05T18:37,13
2026-07-05T18:38,12
2026-07-05T18:39,13
2026-07-05T18:40,14
2026-07-05T18:41,12
2026-07-05T18:42,13
2026-07-05T18:43,13
2026-07-05T18:44,13
2026-07-05T18:45,11
2026-07-05T18:46,2
2026-07-05T18:47,2
2026-07-05T18:48,4
2026-07-05T18:49,4
2026-07-05T18:50,5
2026-07-05T18:51,4
2026-07-05T18:52,3
2026-07-05T18:53,4
2026-07-05T18:54,3
2026-07-05T18:55,4
2026-07-05T18:56,2
2026-07-05T18:57,2
2026-07-05T18:58,3
2026-07-05T18:59,3
2026-07-05T19:00,5
2026-07-05T19:01,4
2026-07-05T19:02,5
2026-07-05T19:03,5
2026-07-05T19:04,5
2026-07-05T19:05,2
2026-07-05T19:06,2
2026-07-05T19:07,3
2026-07-05T19:08,5
2026-07-05T19:09,2
2026-07-05T19:10,16
2026-07-05T19:11,17
2026-07-05T19:12,15
2026-07-05T19:13,14
2026-07-05T19:14,14
2026-07-05T19:15,14
2026-07-05T19:16,17
2026-07-05T19:17,15
2026-07-05T19:18,14
2026-07-05T19:19,15
2026-07-05T19:20,16
2026-07-05T19:21,5
2026-07-05T19:22,4
2026-07-05T19:23,5
2026-07-05T19:24,2
2026-07-05T19:25,3
2026-07-05T19:26,4
2026-07-05T19:27,2
2026-07-05T19:28,4
2026-07-05T19:29,5
2026-07-05T19:30,5
2026-07-05T19:31,2
2026-07-05T19:32,5
2026-07-05T19:33,3
2026-07-05T19:34,2
2026-07-05T19:35,13
2026-07-05T19:36,12
2026-07-05T19:37,12
2026-07-05T19:38,14
2026-07-05T19:39,13
2026-07-05T19:40,13
2026-07-05T19:41,14
2026-07-05T19:42,11
2026-07-05T19:43,13
2026-07-05T19:44,11
2026-07-05T19:45,13
2026-07-05T19:46,2
2026-07-05T19:47,5
2026-07-05T19:48,3
2026-07-05T19:49,5
2026-07-05T19:50,5
2026-07-05T19:51,3
2026-07-05T19:52,5
2026-07-05T19:53,5
2026-07-05T19:54,5
2026-07-05T19:55,5
2026-07-05T19:56,2
2026-07-05T19:57,4
2026-07-05T19:58,4
2026-07-05T19:59,2
2026-07-05T20:00,3
2026-07-05T20:01,4
2026-07-05T20:02,2
2026-07-05T20:03,3
2026-07-05T20:04,2
2026-07-05T20:05,3
2026-07-05T20:06,4
2026-07-05T20:07,5
