window_start,window_end,new_volume,top_volume,correlation
2026-07-15T08:53:56.892339,2026-07-15T09:05:56.892339,73,36,-0.1499
2026-07-15T08:58:56.892339,2026-07-15T09:10:56.892339,49,58,0.6074
2026-07-15T09:03:56.892339,2026-07-15T09:15:56.892339,64,40,0.3177
2026-07-15T09:08:56.892339,2026-07-15T09:20:56.892339,49,28,-0.135
2026-07-15T09:13:56.892339,2026-07-15T09:25:56.892339,72,35,0.0281
2026-07-15T09:18:56.892339,2026-07-15T09:30:56.892339,76,41,0.1883
2026-07-15T09:23:56.892339,2026-07-15T09:35:56.892339,45,24,-0.337
2026-07-15T09:28:56.892339,2026-07-15T09:40:56.892339,59,45,-0.2052
2026-07-15T09:33:56.892339,2026-07-15T09:45:56.892339,51,55,0.6605
2026-07-15T09:38:56.892339,2026-07-15T09:50:56.892339,33,59,0.5138
2026-07-15T09:43:56.892339,2026-07-15T09:55:56.892339,76,47,0.2617
2026-07-15T09:48:56.892339,2026-07-15T10:00:56.892339,55,56,-0.1901
2026-07-15T09:53:56.892339,2026-07-15T10:05:56.892339,71,44,-0.2121
2026-07-15T09:58:56.892339,2026-07-15T10:10:56.892339,73,57,0.3993
2026-07-15T10:03:56.892339,2026-07-15T10:15:56.892339,33,53,-0.3229
2026-07-15T10:08:56.892339,2026-07-15T10:20:56.892339,80,31,-0.0591
2026-07-15T10:13:56.892339,2026-07-15T10:25:56.892339,54,26,0.7243
2026-07-15T10:18:56.892339,2026-07-15T10:30:56.892339,69,52,0.5125
2026-07-15T10:23:56.892339,2026-07-15T10:35:56.892339,42,59,0.478
2026-07-15T10:28:56.892339,2026-07-15T10:40:56.892339,40,57,0.1
2026-07-15T10:33:56.892339,2026-07-15T10:45:56.892339,41,37,0.0415
2026-07-15T10:38:56.892339,2026-07-15T10:50:56.892339,50,38,0.4034
2026-07-15T10:43:56.892339,2026-07-15T10:55:56.892339,60,33,-0.1862
2026-07-15T10:48:56.892339,2026-07-15T11:00:56.892339,32,40,0.0821
2026-07-15T10:53:56.892339,2026-07-15T11:05:56.892339,78,26,0.7288
2026-07-15T10:58:56.892339,2026-07-15T11:10:56.892339,57,54,-0.3719
2026-07-15T11:03:56.892339,2026-07-15T11:15:56.892339,73,43,-0.1697
2026-07-15T11:08:56.892339,2026-07-15T11:20:56.892339,51,43,0.0754
2026-07-15T11:13:56.892339,2026-07-15T11:25:56.892339,40,55,0.3722
2026-07-15T11:18:56.892339,2026-07-15T11:30:56.892339,43,48,0.6982
2026-07-15T11:23:56.892339,2026-07-15T11:35:56.892339,46,36,0.0731
2026-07-15T11:28:56.892339,2026-07-15T11:40:56.892339,70,31,-0.3733
2026-07-15T11:33:56.892339,2026-07-15T11:45:56.892339,30,33,0.0814
2026-07-15T11:38:56.892339,2026-07-15T11:50:56.892339,72,40,0.0316
