timestamp,post_count,rolling_avg
2026-07-04T20:21:01.497788,76,25.0
2026-07-04T20:21:01.506928,77,25.0
2026-07-04T20:21:01.516194,78,25.0
2026-07-04T20:21:01.526509,79,25.0
2026-07-04T20:21:01.535757,80,25.0
2026-07-04T20:21:01.548063,81,25.0
2026-07-04T20:21:01.558589,82,25.0
2026-07-04T20:21:01.569301,83,25.0
2026-07-04T20:21:01.578265,84,25.0
2026-07-04T20:21:01.587394,85,25.0
2026-07-04T20:21:01.597141,86,25.0
2026-07-04T20:21:01.607168,87,25.0
2026-07-04T20:21:01.617004,88,25.0
2026-07-04T20:21:01.627652,89,25.0
2026-07-04T20:21:01.636816,90,25.0
2026-07-04T20:21:01.647064,91,25.0
2026-07-04T20:21:01.657518,92,25.0
2026-07-04T20:21:01.667772,93,25.0
2026-07-04T20:21:01.677216,94,25.0
2026-07-04T20:21:01.685279,95,25.0
2026-07-04T20:21:01.695995,96,25.0
2026-07-04T20:21:01.705577,97,25.0
2026-07-04T20:21:01.714872,98,25.0
2026-07-04T20:21:01.724877,99,25.0
2026-07-04T20:21:01.733646,100,25.0
2026-07-04T20:21:01.743545,101,25.0
2026-07-04T20:21:01.753402,102,25.0
2026-07-04T20:21:01.762439,103,25.0
2026-07-04T20:21:01.772910,104,25.0
2026-07-04T20:21:01.781731,105,25.0
2026-07-04T20:21:01.791205,106,25.0
2026-07-04T20:21:01.800532,107,25.0
2026-07-04T20:21:01.810281,108,25.0
2026-07-04T20:21:01.820966,109,25.0
2026-07-04T20:21:01.829356,110,25.0
2026-07-04T20:21:01.839376,111,25.0
2026-07-04T20:21:01.849689,112,25.0
2026-07-04T20:21:01.858372,113,25.0
2026-07-04T20:21:01.869852,114,25.0
2026-07-04T20:21:01.878844,115,25.0
2026-07-04T20:21:01.887905,116,25.0
2026-07-04T20:21:01.898340,117,25.0
2026-07-04T20:21:01.907920,118,25.0
2026-07-04T20:21:01.918559,119,25.0
2026-07-04T20:21:01.928127,120,25.0
2026-07-04T20:21:01.936647,121,25.0
2026-07-04T20:21:01.944790,122,25.0
2026-07-04T20:21:01.954799,123,25.0
2026-07-04T20:21:01.964037,124,25.0
2026-07-04T20:21:01.972610,125,25.0
2026-07-04T20:21:01.983704,126,25.0
2026-07-04T20:21:01.993564,127,25.0
2026-07-04T20:21:02.005070,128,25.0
2026-07-04T20:21:02.017596,129,25.0
2026-07-04T20:21:02.028805,130,25.0
2026-07-04T20:21:02.040361,131,25.0
2026-07-04T20:21:02.050464,132,25.0
2026-07-04T20:21:02.059964,133,25.0
2026-07-04T20:21:02.069231,134,25.0
2026-07-04T20:21:02.077852,135,25.0
2026-07-04T20:21:02.087906,136,25.0
2026-07-04T20:21:02.097618,137,25.0
2026-07-04T20:21:02.107503,138,25.0
2026-07-04T20:21:02.116010,139,25.0
2026-07-04T20:21:02.125742,140,25.0
2026-07-04T20:21:02.135762,141,25.0
2026-07-04T20:21:02.145528,142,25.0
2026-07-04T20:21:02.156166,143,25.0
2026-07-04T20:21:02.165306,144,25.0
2026-07-04T20:21:02.175648,145,25.0
2026-07-04T20:21:02.184741,146,25.0
2026-07-04T20:21:02.193779,147,25.0
2026-07-04T20:21:02.202686,148,25.0
2026-07-04T20:21:02.212810,149,25.0
2026-07-04T20:21:02.223726,150,25.0
2026-07-04T20:21:02.233132,151,25.0
2026-07-04T20:21:02.243246,152,25.0
2026-07-04T20:21:02.253135,153,25.0
2026-07-04T20:21:02.263379,154,25.0
2026-07-04T20:21:02.273896,155,25.0
2026-07-04T20:21:02.283018,156,25.0
2026-07-04T20:21:02.292848,157,25.0
2026-07-04T20:21:02.302641,158,25.0
2026-07-04T20:21:02.312417,159,25.0
2026-07-04T20:21:02.322499,160,25.0
2026-07-04T20:21:02.332247,161,25.0
2026-07-04T20:21:02.340911,162,25.0
2026-07-04T20:21:02.351373,163,25.0
2026-07-04T20:21:02.361046,164,25.0
2026-07-04T20:21:02.370724,165,25.0
2026-07-04T20:21:02.380012,166,25.0
2026-07-04T20:21:02.389124,167,25.0
2026-07-04T20:21:02.401262,168,25.0
2026-07-04T20:21:02.411933,169,25.0
2026-07-04T20:21:02.421040,170,25.0
2026-07-04T20:21:02.431160,171,25.0
2026-07-04T20:21:02.440071,172,25.0
2026-07-04T20:21:02.449578,173,25.0
2026-07-04T20:21:02.459559,174,25.0
2026-07-04T20:21:02.468503,175,25.0
2026-07-04T20:21:04.564738,176,25.0
2026-07-04T20:21:04.572529,177,25.0
2026-07-04T20:21:04.581318,178,25.0
2026-07-04T20:21:04.591634,179,25.0
2026-07-04T20:21:04.601139,180,25.0
2026-07-04T20:21:04.610648,181,25.0
2026-07-04T20:21:04.628540,182,25.0
2026-07-04T20:21:04.640057,183,25.0
2026-07-04T20:21:04.650359,184,25.0
2026-07-04T20:21:04.659433,185,25.0
2026-07-04T20:21:04.670584,186,25.0
2026-07-04T20:21:04.680258,187,25.0
2026-07-04T20:21:04.691350,188,25.0
2026-07-04T20:21:04.700052,189,25.0
2026-07-04T20:21:04.711567,190,25.0
2026-07-04T20:21:04.724094,191,25.0
2026-07-04T20:21:04.733634,192,25.0
2026-07-04T20:21:04.742677,193,25.0
2026-07-04T20:21:04.752389,194,25.0
2026-07-04T20:21:04.761325,195,25.0
2026-07-04T20:21:04.771005,196,25.0
2026-07-04T20:21:04.781045,197,25.0
2026-07-04T20:21:04.791047,198,25.0
2026-07-04T20:21:04.800551,199,25.0
2026-07-04T20:21:04.810453,200,25.0
