id,title,score,comments,timestamp
48794179,Phosh 0.56.0,49,6,2026-07-05T19:47:32.778304
48793454,Introduction to Compilers and Language Design,62,5,2026-07-05T19:47:32.778304
48786284,Airplane Boneyards List and Map,11,0,2026-07-05T19:47:32.779403
48790689,"If you're a button, you have one job",358,178,2026-07-05T19:47:32.779403
48791328,Shadcn/UI now defaults to Base UI instead of Radix,203,86,2026-07-05T19:47:32.780402
48793542,Show HN: KiCad in the Browser,23,6,2026-07-05T19:47:32.780402
48746771,Medieval-style fortifications are back in the Sahel,13,6,2026-07-05T19:47:32.780402
48773079,Pandoc Lua Filters,98,8,2026-07-05T19:47:32.781403
48792195,Knowledge Should Not Be Gated,46,25,2026-07-05T19:47:32.781403
48792008,"Fast Software, the Best Software (2019)",72,35,2026-07-05T19:47:32.789936
48746933,Trust your compiler: Modern C++,31,9,2026-07-05T19:47:32.789936
48789712,Jellyfish can heal wounds in minutes. Scientists want their secrets,159,36,2026-07-05T19:47:32.789936
48792399,Claude Design System Prompt,77,20,2026-07-05T19:47:32.791291
48793492,Cannabis Users Face Substantially Higher Risk of Heart Attack (2025),44,27,2026-07-05T19:47:32.791291
48793073,Pi square is nearly 10,26,19,2026-07-05T19:47:32.791291
48791591,Megawatts by Microwave,44,4,2026-07-05T19:47:32.791291
48791266,Moby Dick Workout (2022),65,22,2026-07-05T19:47:32.792731
48788283,"Command and Conquer Generals natively ported to macOS, iPhone, iPad using Fable",609,257,2026-07-05T19:47:32.792731
48750405,Meta's Un-Stable Signature,114,15,2026-07-05T19:47:32.793734
48759579,Functional Programming in hica,32,8,2026-07-05T19:47:32.793734
48751144,Artful Cats: Feline-Inspired Art and Artifacts,62,5,2026-07-05T19:47:32.793734
48765920,Atomic Force Microscope [video],93,9,2026-07-05T19:47:32.794990
48742175,What ORMs have taught me: just learn SQL (2014),231,265,2026-07-05T19:47:32.794990
48790912,The Log is the Agent,67,19,2026-07-05T19:47:32.794990
48787042,“Beyond the limit”: Satellites and mirrors in space pose threat to the night sky,173,268,2026-07-05T19:47:32.794990
48794179,Phosh 0.56.0,50,6,2026-07-05T19:48:32.780269
48793454,Introduction to Compilers and Language Design,63,5,2026-07-05T19:48:32.781377
48786284,Airplane Boneyards List and Map,11,0,2026-07-05T19:48:32.781377
48790689,"If you're a button, you have one job",359,178,2026-07-05T19:48:32.782446
48791328,Shadcn/UI now defaults to Base UI instead of Radix,203,86,2026-07-05T19:48:32.782446
48793542,Show HN: KiCad in the Browser,23,6,2026-07-05T19:48:32.783596
48746771,Medieval-style fortifications are back in the Sahel,14,6,2026-07-05T19:48:32.783596
48792195,Knowledge Should Not Be Gated,46,26,2026-07-05T19:48:32.783596
48773079,Pandoc Lua Filters,99,8,2026-07-05T19:48:32.784853
48792008,"Fast Software, the Best Software (2019)",72,35,2026-07-05T19:48:32.784853
